date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-09-03 15:00:00+00:00,0.65442,0.65507,0.65429,0.65488,3723,0.65436,0.65501,0.65422,0.65481,0.65448,0.65514,0.65436,0.65494,0.00012999999999996348,0.019850965062295913
2025-09-03 16:00:00+00:00,0.65488,0.65518,0.6547,0.6551,2006,0.65481,0.65511,0.65464,0.65504,0.65495,0.65525,0.65477,0.65516,0.00012000000000000899,0.018317814074188518
2025-09-03 17:00:00+00:00,0.6551,0.65544,0.65429,0.65446,2209,0.65504,0.65538,0.65422,0.6544,0.65517,0.65551,0.65436,0.65453,0.00012999999999996348,0.019863704428072528
2025-09-03 18:00:00+00:00,0.65444,0.65487,0.65426,0.6545,2570,0.65437,0.65481,0.6542,0.65444,0.65452,0.65494,0.65433,0.65457,0.00012999999999996348,0.019862490450720166
2025-09-03 19:00:00+00:00,0.65447,0.65448,0.65395,0.65402,1653,0.65441,0.65441,0.65389,0.65395,0.65453,0.65454,0.65401,0.6541,0.00014999999999998348,0.02293507843796573
2025-09-03 20:00:00+00:00,0.65402,0.65461,0.65402,0.65437,1047,0.65395,0.65454,0.65395,0.65429,0.65409,0.65469,0.65409,0.65445,0.00015999999999993797,0.024450998670467468
2025-09-03 21:00:00+00:00,0.65395,0.6543,0.65389,0.65424,1046,0.65349,0.65412,0.65349,0.6541,0.65441,0.65458,0.65421,0.65437,0.00026999999999999247,0.041269258987526355
2025-09-03 22:00:00+00:00,0.65424,0.65438,0.65407,0.6541,519,0.6541,0.65429,0.654,0.65403,0.65439,0.65453,0.65414,0.65418,0.00014999999999998348,0.022932273352695837
2025-09-03 23:00:00+00:00,0.65412,0.6545,0.6541,0.6545,733,0.65404,0.65444,0.65403,0.65443,0.6542,0.65456,0.65418,0.65456,0.0001300000000000745,0.019862490450737128
2025-09-04 00:00:00+00:00,0.65454,0.65499,0.65442,0.65468,2238,0.65447,0.65492,0.65434,0.65461,0.6546,0.65506,0.65449,0.65475,0.000140000000000029,0.021384493187515882
2025-09-04 01:00:00+00:00,0.65468,0.65488,0.65372,0.65382,3049,0.65461,0.65481,0.65366,0.65376,0.65474,0.65495,0.65377,0.65387,0.00010999999999994348,0.016824202379851258
2025-09-04 02:00:00+00:00,0.65383,0.65396,0.65352,0.6537,2082,0.65377,0.6539,0.65344,0.65364,0.65389,0.65403,0.65358,0.65375,0.0001100000000000545,0.016827290806188545
2025-09-04 03:00:00+00:00,0.65372,0.65383,0.65314,0.65332,1511,0.65365,0.65377,0.65308,0.65325,0.65379,0.65389,0.65321,0.65339,0.000140000000000029,0.021429008755285157
2025-09-04 04:00:00+00:00,0.65332,0.65351,0.65282,0.65284,1188,0.65325,0.65344,0.65276,0.65278,0.65338,0.65358,0.65289,0.65291,0.00012999999999996348,0.019912995527229256
2025-09-04 05:00:00+00:00,0.65284,0.65284,0.65228,0.65248,2110,0.65277,0.65277,0.65222,0.65242,0.65291,0.65291,0.65233,0.65255,0.00012999999999996348,0.01992398234428082
2025-09-04 06:00:00+00:00,0.6525,0.65275,0.65232,0.65246,1929,0.65244,0.65269,0.65225,0.65239,0.65255,0.65282,0.65238,0.65253,0.000140000000000029,0.02145725408454602
2025-09-04 07:00:00+00:00,0.65246,0.6527,0.65207,0.65256,2216,0.65239,0.65263,0.652,0.65249,0.65252,0.65276,0.65213,0.65263,0.000140000000000029,0.021453965918847153
2025-09-04 08:00:00+00:00,0.65255,0.65279,0.65232,0.65274,1981,0.65249,0.65273,0.65225,0.65268,0.65261,0.65285,0.65238,0.65281,0.00012999999999996348,0.019916046205221603
2025-09-04 09:00:00+00:00,0.65278,0.6528,0.65172,0.65185,2051,0.65273,0.65273,0.65166,0.65178,0.65284,0.65286,0.65179,0.65192,0.000140000000000029,0.02147733374242985
2025-09-04 10:00:00+00:00,0.65186,0.65226,0.6518,0.65194,1803,0.6518,0.65219,0.65173,0.65187,0.65193,0.65233,0.65187,0.652,0.0001300000000000745,0.019940485320746465
2025-09-04 11:00:00+00:00,0.65191,0.65191,0.65148,0.65164,2278,0.65185,0.65185,0.65142,0.65159,0.65197,0.65197,0.65155,0.6517,0.00010999999999994348,0.016880486157992675
2025-09-04 12:00:00+00:00,0.65168,0.65247,0.65092,0.65208,4231,0.65163,0.65238,0.65085,0.652,0.65174,0.6526,0.65098,0.65215,0.00014999999999998348,0.023003312476994154
2025-09-04 13:00:00+00:00,0.65209,0.65269,0.65144,0.65217,4023,0.65202,0.65263,0.65137,0.65209,0.65216,0.65275,0.6515,0.65225,0.000160000000000049,0.024533480534224047
2025-09-04 14:00:00+00:00,0.65216,0.65216,0.65014,0.65077,4706,0.65207,0.65207,0.65007,0.65071,0.65225,0.65225,0.6502,0.65083,0.00012000000000000899,0.018439694515728904
2025-09-04 15:00:00+00:00,0.65078,0.65124,0.65036,0.65116,2679,0.65071,0.65118,0.65029,0.65109,0.65085,0.65131,0.65042,0.65122,0.0001300000000000745,0.019964371275888338
2025-09-04 16:00:00+00:00,0.65114,0.65125,0.65068,0.65104,2113,0.65109,0.65119,0.65061,0.65098,0.6512,0.65132,0.65076,0.65111,0.00012999999999996348,0.019968051118205255
2025-09-04 17:00:00+00:00,0.65105,0.65136,0.65094,0.65098,1952,0.65098,0.65129,0.65087,0.65092,0.65112,0.65143,0.651,0.65104,0.00011999999999989797,0.018433746044409654
2025-09-04 18:00:00+00:00,0.65098,0.65153,0.65098,0.65134,1657,0.65092,0.65147,0.6509,0.65128,0.65105,0.65159,0.65104,0.6514,0.00012000000000000899,0.01842355758897181
2025-09-04 19:00:00+00:00,0.65134,0.65183,0.65134,0.6518,1186,0.65128,0.65177,0.65127,0.65173,0.65141,0.6519,0.6514,0.65186,0.00012999999999996348,0.01994476833383913
2025-09-04 20:00:00+00:00,0.65176,0.65192,0.6516,0.65177,746,0.65169,0.65186,0.65154,0.65168,0.65184,0.65198,0.65165,0.65186,0.00017999999999995797,0.02761710419319054
2025-09-04 21:00:00+00:00,0.65132,0.65178,0.6513,0.6516,489,0.65068,0.65166,0.65068,0.65146,0.65195,0.65214,0.6516,0.65173,0.00026999999999999247,0.041436464088396636
2025-09-04 22:00:00+00:00,0.65159,0.65197,0.65158,0.65175,439,0.65146,0.6519,0.65146,0.65168,0.65172,0.65208,0.65167,0.65182,0.00013999999999991797,0.021480629075553197
2025-09-04 23:00:00+00:00,0.65176,0.65228,0.65173,0.65223,980,0.6517,0.6522,0.65166,0.65216,0.65182,0.65235,0.6518,0.6523,0.000140000000000029,0.02146482069209159
2025-09-05 00:00:00+00:00,0.65224,0.65266,0.652,0.65266,2256,0.65217,0.6526,0.65193,0.6526,0.6523,0.65273,0.65206,0.65273,0.0001300000000000745,0.019918487420720513
2025-09-05 01:00:00+00:00,0.65266,0.65311,0.65256,0.65291,1970,0.65259,0.65305,0.65249,0.65285,0.65274,0.65318,0.65264,0.65297,0.00012000000000000899,0.018379255946456476
2025-09-05 02:00:00+00:00,0.6529,0.6531,0.65268,0.65294,1077,0.65285,0.65303,0.65261,0.65287,0.65296,0.65317,0.65276,0.65301,0.000140000000000029,0.021441480074743315
2025-09-05 03:00:00+00:00,0.65294,0.6531,0.6527,0.65309,822,0.65288,0.65304,0.65264,0.65302,0.65301,0.65318,0.65277,0.65316,0.00013999999999991797,0.02143655545176285
2025-09-05 04:00:00+00:00,0.65308,0.65314,0.65266,0.65276,919,0.65301,0.65307,0.6526,0.6527,0.65316,0.6532,0.65273,0.65283,0.0001300000000000745,0.01991543599486404
2025-09-05 05:00:00+00:00,0.65274,0.65368,0.6527,0.65361,1043,0.65268,0.65362,0.65264,0.65354,0.6528,0.65375,0.65277,0.65368,0.000140000000000029,0.021419500925632867
2025-09-05 06:00:00+00:00,0.65356,0.65389,0.65301,0.65329,2054,0.65349,0.65382,0.65295,0.65322,0.65363,0.65396,0.65307,0.65336,0.000140000000000029,0.02142999280564971
2025-09-05 07:00:00+00:00,0.65328,0.65445,0.65326,0.65434,2111,0.65322,0.65439,0.6532,0.65427,0.65335,0.65451,0.65331,0.6544,0.00012999999999996348,0.01986734725065921
2025-09-05 08:00:00+00:00,0.65433,0.65474,0.6542,0.65444,1494,0.65426,0.65468,0.65414,0.65437,0.6544,0.65481,0.65426,0.65451,0.000140000000000029,0.021392335431824002
2025-09-05 09:00:00+00:00,0.65444,0.65464,0.65419,0.65443,1310,0.65437,0.65458,0.65413,0.65437,0.6545,0.65471,0.65425,0.65449,0.00012000000000000899,0.018336567700137373
2025-09-05 10:00:00+00:00,0.65444,0.65476,0.65432,0.65434,1015,0.65437,0.6547,0.65427,0.65428,0.65451,0.65482,0.65438,0.6544,0.00012000000000000899,0.018339089769845794
2025-09-05 11:00:00+00:00,0.65432,0.65451,0.65404,0.65409,1290,0.65427,0.65444,0.65396,0.65402,0.65438,0.65458,0.65411,0.65416,0.00013999999999991797,0.02140378235409775
2025-09-05 12:00:00+00:00,0.65408,0.65738,0.65408,0.65719,10463,0.65402,0.65727,0.654,0.65712,0.65413,0.65749,0.65413,0.65726,0.00013999999999991797,0.02130281958032197
2025-09-05 13:00:00+00:00,0.65718,0.65888,0.65694,0.65885,7351,0.65711,0.65883,0.65688,0.65879,0.65726,0.65895,0.65701,0.65891,0.00012000000000000899,0.018213553919709944
2025-09-05 14:00:00+00:00,0.65885,0.65886,0.65518,0.65572,7482,0.65878,0.6588,0.6551,0.65566,0.65892,0.65892,0.65524,0.65579,0.00012999999999996348,0.019825535289447246
2025-09-05 15:00:00+00:00,0.65568,0.65692,0.65544,0.6568,4171,0.65563,0.65686,0.65537,0.65674,0.65574,0.65698,0.6555,0.65686,0.00012000000000000899,0.01827040194884424
2025-09-05 16:00:00+00:00,0.65682,0.65704,0.6561,0.65638,3096,0.65675,0.65697,0.65603,0.65631,0.65689,0.6571,0.65616,0.65644,0.0001300000000000745,0.01980560041440545
2025-09-05 17:00:00+00:00,0.65636,0.65637,0.65543,0.65556,3049,0.65629,0.65631,0.65536,0.6555,0.65644,0.65644,0.65549,0.65563,0.0001300000000000745,0.019830374031373863
2025-09-05 18:00:00+00:00,0.6556,0.65564,0.65502,0.65522,2534,0.65553,0.65558,0.65494,0.65517,0.65567,0.65571,0.65508,0.65528,0.00010999999999994348,0.016788254326782374
2025-09-05 19:00:00+00:00,0.65523,0.65552,0.655,0.65525,1340,0.65517,0.65547,0.65493,0.65519,0.65529,0.65559,0.65507,0.65531,0.00011999999999989797,0.018313620755421284
2025-09-05 20:00:00+00:00,0.65526,0.65574,0.65518,0.65565,1778,0.65519,0.65565,0.65507,0.65507,0.65532,0.65625,0.65525,0.65623,0.0011599999999999389,0.17692366353998915
2025-09-07 21:00:00+00:00,0.65528,0.65548,0.65516,0.65526,393,0.65493,0.65534,0.6549,0.655,0.65563,0.65573,0.65537,0.65552,0.0005199999999999649,0.0793578121661577
2025-09-07 22:00:00+00:00,0.65526,0.65566,0.6546,0.65467,1280,0.65498,0.65551,0.65454,0.6546,0.65553,0.65585,0.65467,0.65474,0.000140000000000029,0.021384819832897337
2025-09-07 23:00:00+00:00,0.65468,0.65551,0.65467,0.65548,1396,0.65461,0.65544,0.65461,0.65542,0.65474,0.65558,0.65473,0.65555,0.00012999999999996348,0.019832794288149675
2025-09-08 00:00:00+00:00,0.65547,0.6557,0.65484,0.6556,2792,0.65541,0.65564,0.65477,0.65554,0.65553,0.65577,0.65491,0.65566,0.00012000000000000899,0.018303843807200886
2025-09-08 01:00:00+00:00,0.65562,0.65672,0.65522,0.65664,3173,0.65555,0.65666,0.65515,0.65658,0.65568,0.65679,0.65528,0.6567,0.00011999999999989797,0.018274853801154053
2025-09-08 02:00:00+00:00,0.65664,0.65675,0.65548,0.65638,3052,0.65658,0.65669,0.6554,0.65631,0.65671,0.65682,0.65555,0.65645,0.000140000000000029,0.021329108138582683
2025-09-08 03:00:00+00:00,0.65639,0.6564,0.65572,0.65597,2338,0.65631,0.65634,0.65566,0.6559,0.65647,0.65647,0.65579,0.65604,0.00013999999999991797,0.02134243944081558
2025-09-08 04:00:00+00:00,0.65596,0.65629,0.65546,0.65628,2158,0.65588,0.65622,0.6554,0.6562,0.65603,0.65636,0.65553,0.65635,0.00014999999999998348,0.022856098006945737
2025-09-08 05:00:00+00:00,0.65628,0.65674,0.65614,0.6564,2106,0.65621,0.65668,0.65608,0.65634,0.65634,0.65682,0.65619,0.65647,0.00012999999999996348,0.019804996953071828
2025-09-08 06:00:00+00:00,0.65642,0.65768,0.65642,0.65762,2749,0.65636,0.65761,0.65635,0.65755,0.65648,0.65774,0.65648,0.65769,0.000140000000000029,0.021288890240568868
2025-09-08 07:00:00+00:00,0.65762,0.65868,0.65752,0.65855,2834,0.65756,0.65861,0.65746,0.65849,0.65769,0.65874,0.65758,0.65861,0.00012000000000000899,0.018221851036369145
2025-09-08 08:00:00+00:00,0.65854,0.65884,0.6581,0.65845,2374,0.65847,0.65877,0.65803,0.65839,0.65861,0.6589,0.65817,0.65851,0.00012000000000000899,0.018224618422053154
2025-09-08 09:00:00+00:00,0.65845,0.65854,0.65801,0.65822,1654,0.65838,0.65847,0.65794,0.65816,0.65852,0.65861,0.65808,0.65829,0.0001300000000000745,0.019750235483588237
2025-09-08 10:00:00+00:00,0.65822,0.65882,0.65812,0.65868,1646,0.65816,0.65875,0.65806,0.65862,0.65828,0.65888,0.65818,0.65875,0.00012999999999996348,0.019736442582128418
2025-09-08 11:00:00+00:00,0.65866,0.65939,0.65866,0.65908,1560,0.65861,0.65933,0.6586,0.65901,0.65872,0.65946,0.65872,0.65916,0.00014999999999998348,0.022758997390299126
2025-09-08 12:00:00+00:00,0.65906,0.65967,0.65857,0.65958,2871,0.65901,0.6596,0.6585,0.65952,0.65912,0.65974,0.65864,0.65965,0.00012999999999996348,0.01970951211376383
2025-09-08 13:00:00+00:00,0.65959,0.65987,0.65884,0.65903,2941,0.65952,0.65981,0.65877,0.65897,0.65966,0.65994,0.65891,0.65909,0.00012000000000000899,0.018208579275603386
2025-09-08 14:00:00+00:00,0.65903,0.65914,0.65828,0.65844,3283,0.65896,0.65908,0.65821,0.65837,0.6591,0.65921,0.65833,0.6585,0.00012999999999996348,0.019743636474084728
2025-09-08 15:00:00+00:00,0.65844,0.65908,0.65832,0.65901,2651,0.65837,0.65901,0.65826,0.65894,0.65851,0.65914,0.65838,0.65908,0.000140000000000029,0.021243987192914975
2025-09-08 16:00:00+00:00,0.65902,0.65909,0.65812,0.65853,1710,0.65895,0.65903,0.65805,0.65846,0.65908,0.65915,0.65818,0.6586,0.00013999999999991797,0.02125947185396534
2025-09-08 17:00:00+00:00,0.6585,0.6585,0.6581,0.65824,1373,0.65843,0.65844,0.65803,0.65818,0.65857,0.65857,0.65816,0.65831,0.00012999999999996348,0.019749635391341072
2025-09-08 18:00:00+00:00,0.65825,0.65937,0.65825,0.65932,1332,0.65819,0.65931,0.65819,0.65925,0.65831,0.65943,0.65831,0.65939,0.000140000000000029,0.02123399866529591
2025-09-08 19:00:00+00:00,0.6593,0.65957,0.65922,0.65947,1384,0.65924,0.65951,0.65915,0.65941,0.65937,0.65964,0.65929,0.65953,0.00011999999999989797,0.018196430466874604
2025-09-08 20:00:00+00:00,0.65948,0.65952,0.65908,0.65926,752,0.65941,0.65945,0.65901,0.65917,0.65954,0.65959,0.65916,0.65934,0.00017000000000000348,0.02578648788035123
2025-09-08 21:00:00+00:00,0.65894,0.65918,0.65888,0.65906,509,0.65882,0.65907,0.65869,0.65894,0.65905,0.65928,0.65904,0.65919,0.0002500000000000835,0.03793281340091699
2025-09-08 22:00:00+00:00,0.6591,0.65953,0.65909,0.65946,634,0.65896,0.65946,0.65895,0.65939,0.65924,0.6596,0.65923,0.65953,0.00013999999999991797,0.02122949079548691
2025-09-08 23:00:00+00:00,0.65948,0.6599,0.65947,0.6598,660,0.65941,0.65983,0.6594,0.65972,0.65956,0.65997,0.65953,0.65987,0.00014999999999998348,0.02273416186722999
2025-09-09 00:00:00+00:00,0.65976,0.66,0.65952,0.6596,1392,0.65968,0.65994,0.65945,0.65953,0.65983,0.66007,0.6596,0.65966,0.0001300000000000745,0.0197089144936438
2025-09-09 01:00:00+00:00,0.65956,0.65985,0.65914,0.65982,1820,0.65949,0.65978,0.65908,0.65975,0.65963,0.65992,0.65921,0.65989,0.000140000000000029,0.02121790791428405
2025-09-09 02:00:00+00:00,0.6598,0.66045,0.6598,0.6602,1620,0.65974,0.66039,0.65974,0.66014,0.65987,0.66051,0.65987,0.66027,0.0001300000000000745,0.019691002726457817
2025-09-09 03:00:00+00:00,0.6602,0.66022,0.65956,0.65995,1519,0.66013,0.66015,0.65949,0.65988,0.66028,0.66028,0.65962,0.66002,0.000140000000000029,0.021213728312755357
2025-09-09 04:00:00+00:00,0.65996,0.66068,0.65986,0.66066,975,0.6599,0.66061,0.6598,0.66059,0.66002,0.66074,0.65991,0.66072,0.00012999999999996348,0.019677292404559604
2025-09-09 05:00:00+00:00,0.66065,0.66149,0.6606,0.66138,1595,0.66058,0.66142,0.66055,0.66132,0.66072,0.66156,0.66066,0.66144,0.00012000000000000899,0.018143880976142158
2025-09-09 06:00:00+00:00,0.6614,0.66149,0.66024,0.66054,2868,0.66133,0.66143,0.66017,0.66047,0.66146,0.66156,0.66031,0.66061,0.000140000000000029,0.02119478002846595
2025-09-09 07:00:00+00:00,0.66058,0.6611,0.65989,0.66064,2701,0.66051,0.66104,0.65982,0.66058,0.66064,0.66117,0.65996,0.6607,0.00012000000000000899,0.018164204407848297
2025-09-09 08:00:00+00:00,0.66063,0.6613,0.66038,0.66128,3995,0.66056,0.66123,0.66032,0.66122,0.6607,0.66137,0.66044,0.66134,0.00012000000000000899,0.01814662472780199
2025-09-09 09:00:00+00:00,0.66128,0.66196,0.66128,0.66182,2670,0.66122,0.66191,0.66122,0.66175,0.66133,0.66202,0.66133,0.66188,0.0001300000000000745,0.019642803179123404
2025-09-09 10:00:00+00:00,0.66183,0.66198,0.66136,0.66146,1686,0.66177,0.66191,0.6613,0.6614,0.66189,0.66204,0.66143,0.66153,0.00012999999999996348,0.019653493786466823
2025-09-09 11:00:00+00:00,0.66147,0.66151,0.66088,0.66094,1691,0.6614,0.66145,0.66081,0.66087,0.66154,0.66157,0.66093,0.661,0.0001300000000000745,0.01966895633492821
2025-09-09 12:00:00+00:00,0.66093,0.66107,0.65964,0.6598,2301,0.66087,0.661,0.65957,0.65974,0.66099,0.66114,0.6597,0.65987,0.00012999999999996348,0.01970294028492929
2025-09-09 13:00:00+00:00,0.65978,0.66054,0.65954,0.6602,3357,0.65973,0.66047,0.65948,0.66012,0.65984,0.66061,0.65961,0.66028,0.00015999999999993797,0.024235080278694025
2025-09-09 14:00:00+00:00,0.66022,0.66128,0.659,0.65934,8733,0.66013,0.66123,0.65893,0.65927,0.66031,0.66136,0.65906,0.6594,0.00012999999999996348,0.01971668638334751
2025-09-09 15:00:00+00:00,0.65937,0.65944,0.65852,0.65904,3847,0.6593,0.65938,0.65845,0.65898,0.65944,0.65951,0.65858,0.6591,0.00012000000000000899,0.018208302986163053
2025-09-09 16:00:00+00:00,0.65905,0.65965,0.6588,0.65906,2635,0.65898,0.65958,0.65874,0.65899,0.65912,0.65972,0.65887,0.65913,0.000140000000000029,0.021242375504510816
2025-09-09 17:00:00+00:00,0.65908,0.65918,0.65852,0.65855,2176,0.65901,0.65912,0.65845,0.65849,0.65914,0.65925,0.65858,0.65861,0.00012000000000000899,0.018221851036369145
2025-09-09 18:00:00+00:00,0.65854,0.6587,0.65827,0.65838,1825,0.65847,0.65864,0.65821,0.65832,0.65861,0.65876,0.65833,0.65845,0.00012999999999996348,0.019745435766573022
2025-09-09 19:00:00+00:00,0.65838,0.65856,0.6583,0.65833,925,0.65833,0.65849,0.65824,0.65826,0.65844,0.65862,0.65835,0.6584,0.000140000000000029,0.0212659304604118
2025-09-09 20:00:00+00:00,0.65834,0.65862,0.65822,0.65854,657,0.65827,0.65854,0.65816,0.65845,0.6584,0.65869,0.65828,0.65863,0.000180000000000069,0.02733319160568363
2025-09-09 21:00:00+00:00,0.65864,0.65904,0.65832,0.6585,814,0.65827,0.65863,0.65803,0.65836,0.65901,0.65966,0.65842,0.65865,0.00029000000000001247,0.04403948367502088
2025-09-09 22:00:00+00:00,0.6585,0.65876,0.65828,0.65865,413,0.65834,0.65869,0.6582,0.65858,0.65865,0.65883,0.65835,0.65872,0.00013999999999991797,0.02125559857282593
2025-09-09 23:00:00+00:00,0.65864,0.65868,0.65818,0.65856,960,0.65857,0.65861,0.65811,0.65849,0.65872,0.65875,0.65825,0.65863,0.000140000000000029,0.021258503401364946
2025-09-10 00:00:00+00:00,0.65856,0.65885,0.6584,0.65882,2015,0.65849,0.65879,0.65833,0.65874,0.65862,0.65892,0.65847,0.65889,0.00014999999999998348,0.02276797911417132
2025-09-10 01:00:00+00:00,0.65882,0.65925,0.65802,0.65903,3086,0.65875,0.65918,0.65795,0.65896,0.65888,0.65932,0.6581,0.6591,0.000140000000000029,0.021243342488206755
2025-09-10 02:00:00+00:00,0.65902,0.65992,0.65892,0.65991,2151,0.65896,0.65985,0.65885,0.65984,0.65909,0.65999,0.65898,0.65998,0.000140000000000029,0.02121501416860314
2025-09-10 03:00:00+00:00,0.65992,0.66064,0.65985,0.66045,1475,0.65985,0.66057,0.65978,0.66038,0.65998,0.66071,0.65992,0.66052,0.000140000000000029,0.021197668256496174
2025-09-10 04:00:00+00:00,0.66044,0.66128,0.66036,0.66128,1586,0.66037,0.66122,0.66028,0.66122,0.6605,0.66136,0.66043,0.66135,0.00012999999999996348,0.019658843455111825
2025-09-10 05:00:00+00:00,0.66128,0.66131,0.66058,0.66086,1851,0.66121,0.66124,0.6605,0.6608,0.66135,0.66138,0.66065,0.66093,0.00012999999999996348,0.019671337348298196
2025-09-10 06:00:00+00:00,0.66088,0.66154,0.66,0.66018,3005,0.66081,0.66148,0.65993,0.66011,0.66095,0.66162,0.66006,0.66025,0.000140000000000029,0.021206337665489565
2025-09-10 07:00:00+00:00,0.66017,0.66082,0.65947,0.66024,3154,0.66011,0.66075,0.6594,0.66018,0.66023,0.66089,0.65954,0.66031,0.00012999999999996348,0.019689809766140112
2025-09-10 08:00:00+00:00,0.66023,0.66044,0.65958,0.66005,2376,0.66016,0.66038,0.65951,0.65998,0.6603,0.66051,0.65964,0.66012,0.000140000000000029,0.0212105143549775
2025-09-10 09:00:00+00:00,0.66005,0.66112,0.66002,0.66082,2078,0.65999,0.66105,0.65996,0.66076,0.66011,0.66118,0.66009,0.66089,0.00012999999999996348,0.01967252807117876
2025-09-10 10:00:00+00:00,0.66082,0.66086,0.66012,0.66027,1864,0.66075,0.66081,0.66006,0.6602,0.66089,0.66093,0.66019,0.66034,0.000140000000000029,0.02120344707468596
2025-09-10 11:00:00+00:00,0.66026,0.66079,0.66013,0.66065,2207,0.6602,0.66073,0.66006,0.66058,0.66033,0.66085,0.6602,0.66072,0.000140000000000029,0.021191251040646182
2025-09-10 12:00:00+00:00,0.66066,0.66251,0.66014,0.6612,6642,0.66059,0.66237,0.66008,0.66114,0.66072,0.66266,0.66021,0.66126,0.00012000000000000899,0.018148820326680127
2025-09-10 13:00:00+00:00,0.66121,0.66292,0.66059,0.66268,5619,0.66114,0.66285,0.66052,0.66262,0.66128,0.663,0.66066,0.66273,0.0001100000000000545,0.016599263596314133
2025-09-10 14:00:00+00:00,0.66272,0.66357,0.66258,0.66288,4077,0.66265,0.66351,0.66252,0.66281,0.66278,0.66363,0.66264,0.66294,0.00012999999999996348,0.019611392710590675
2025-09-10 15:00:00+00:00,0.66286,0.6631,0.6621,0.66254,2895,0.66281,0.66304,0.66203,0.66247,0.66292,0.66318,0.66217,0.66261,0.000140000000000029,0.021130799649836836
2025-09-10 16:00:00+00:00,0.66254,0.66254,0.66188,0.66196,1770,0.66247,0.66248,0.66182,0.66189,0.6626,0.66261,0.66194,0.66202,0.0001300000000000745,0.01963864886096962
2025-09-10 17:00:00+00:00,0.66196,0.66249,0.6619,0.66226,1766,0.6619,0.66242,0.66184,0.66219,0.66202,0.66256,0.66197,0.66233,0.000140000000000029,0.021139733639360524
2025-09-10 18:00:00+00:00,0.66224,0.66249,0.66186,0.66198,1453,0.66218,0.66242,0.66179,0.66192,0.66231,0.66257,0.66192,0.66204,0.00012000000000000899,0.01812743587419695
2025-09-10 19:00:00+00:00,0.66198,0.662,0.66117,0.66173,1580,0.66192,0.66194,0.66111,0.66166,0.66205,0.66208,0.66123,0.6618,0.000140000000000029,0.021156665105107667
2025-09-10 20:00:00+00:00,0.66172,0.66182,0.66121,0.66134,840,0.66166,0.66176,0.66114,0.66126,0.66179,0.66189,0.66128,0.66143,0.00017000000000000348,0.025705386034415502
2025-09-10 21:00:00+00:00,0.66174,0.66178,0.66116,0.66122,564,0.66121,0.66141,0.66082,0.66111,0.66228,0.66228,0.66126,0.66134,0.0002300000000000635,0.03478418680621631
2025-09-10 22:00:00+00:00,0.66124,0.66187,0.66119,0.66185,470,0.66113,0.66181,0.66108,0.66178,0.66134,0.66195,0.6613,0.66192,0.00013999999999991797,0.021152829190891887
2025-09-10 23:00:00+00:00,0.66184,0.66214,0.66164,0.6619,543,0.66178,0.66207,0.66157,0.66183,0.66189,0.66221,0.6617,0.66197,0.00013999999999991797,0.021151231303809935
2025-09-11 00:00:00+00:00,0.6619,0.66192,0.66102,0.66106,1621,0.66184,0.66185,0.66095,0.66099,0.66196,0.66198,0.66108,0.66112,0.0001300000000000745,0.019665385895391418
2025-09-11 01:00:00+00:00,0.66105,0.662,0.66082,0.66169,1952,0.66099,0.66194,0.66075,0.66163,0.66111,0.66208,0.66089,0.66175,0.00011999999999989797,0.018135380616285265
2025-09-11 02:00:00+00:00,0.6617,0.66176,0.66103,0.66107,1227,0.66163,0.66169,0.66096,0.66101,0.66176,0.66183,0.6611,0.66113,0.00012000000000000899,0.018152389308244057
2025-09-11 03:00:00+00:00,0.66106,0.66144,0.66104,0.66134,1078,0.66099,0.66138,0.66097,0.66127,0.66112,0.66151,0.6611,0.6614,0.00012999999999996348,0.019657059908664752
2025-09-11 04:00:00+00:00,0.66132,0.66134,0.66078,0.66102,1047,0.66125,0.66127,0.66072,0.66096,0.66139,0.6614,0.66084,0.66108,0.00012000000000000899,0.018153762367251972
2025-09-11 05:00:00+00:00,0.66101,0.66102,0.66034,0.66044,1260,0.66094,0.66095,0.66026,0.66038,0.66108,0.66108,0.6604,0.66051,0.0001300000000000745,0.01968384713222617
2025-09-11 06:00:00+00:00,0.66043,0.66122,0.66015,0.66122,2940,0.66037,0.66115,0.66009,0.66115,0.66049,0.66129,0.66021,0.66128,0.00012999999999996348,0.019660627325241747
2025-09-11 07:00:00+00:00,0.66121,0.66142,0.66067,0.66123,2852,0.66114,0.66135,0.6606,0.66116,0.66128,0.66149,0.66074,0.6613,0.000140000000000029,0.02117266306731833
2025-09-11 08:00:00+00:00,0.66127,0.66141,0.6608,0.66086,2604,0.6612,0.66135,0.66073,0.66079,0.66134,0.66148,0.66087,0.66093,0.000140000000000029,0.021184517144331477
2025-09-11 09:00:00+00:00,0.66086,0.66094,0.65986,0.6605,3229,0.66079,0.66087,0.65979,0.66043,0.66092,0.661,0.65994,0.66056,0.0001300000000000745,0.01968205904618842
2025-09-11 10:00:00+00:00,0.6605,0.6607,0.66039,0.66059,2242,0.66042,0.66064,0.66033,0.66052,0.66057,0.66077,0.66045,0.66066,0.000140000000000029,0.02119317579739763
2025-09-11 11:00:00+00:00,0.66058,0.66106,0.66024,0.66033,2401,0.66051,0.66099,0.66017,0.66027,0.66064,0.66113,0.66031,0.66039,0.00012000000000000899,0.01817273181591159
