date,open,high,low,close,volume,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,spread,spread_pct
2025-08-27 01:00:00+00:00,0.8041,0.80447,0.80376,0.8044,2196,0.80401,0.80439,0.80368,0.80432,0.80419,0.80455,0.80383,0.80447,0.00014999999999998348,0.018647439085030266
2025-08-27 02:00:00+00:00,0.8044,0.80492,0.80437,0.80452,1993,0.80431,0.80484,0.80429,0.80443,0.80448,0.805,0.80445,0.8046,0.00017000000000000348,0.021130612041963343
2025-08-27 03:00:00+00:00,0.8045,0.80484,0.80432,0.8047,998,0.80443,0.80476,0.80424,0.80463,0.80458,0.80492,0.8044,0.80478,0.0001500000000000945,0.018640487138075618
2025-08-27 04:00:00+00:00,0.80472,0.80532,0.80471,0.80526,1110,0.80464,0.80525,0.80463,0.8052,0.80481,0.80539,0.80479,0.80532,0.00012000000000000899,0.014902019223605916
2025-08-27 05:00:00+00:00,0.80527,0.80542,0.80494,0.80514,1859,0.8052,0.80535,0.80486,0.80506,0.80534,0.8055,0.80502,0.80522,0.000160000000000049,0.019872320341809996
2025-08-27 06:00:00+00:00,0.80512,0.80554,0.80502,0.80535,1690,0.80505,0.80548,0.80494,0.80528,0.80518,0.80561,0.80509,0.80542,0.000140000000000029,0.01738374619730912
2025-08-27 07:00:00+00:00,0.80536,0.80619,0.80517,0.80568,2927,0.8053,0.80612,0.80509,0.80561,0.80543,0.80626,0.80525,0.80575,0.00013999999999991797,0.017376625955704248
2025-08-27 08:00:00+00:00,0.80568,0.80768,0.80566,0.80644,3210,0.8056,0.8076,0.80559,0.80636,0.80576,0.80775,0.80572,0.80652,0.000160000000000049,0.019840285700120155
2025-08-27 09:00:00+00:00,0.80644,0.8069,0.806,0.80686,2207,0.80637,0.80683,0.80592,0.80679,0.80651,0.80696,0.80607,0.80693,0.000140000000000029,0.0173512133455654
2025-08-27 10:00:00+00:00,0.80688,0.80728,0.8066,0.80712,2134,0.8068,0.8072,0.80653,0.80704,0.80696,0.80736,0.80667,0.80719,0.00014999999999998348,0.01858459708593313
2025-08-27 11:00:00+00:00,0.80712,0.80731,0.80648,0.80688,2463,0.80704,0.80723,0.8064,0.80681,0.80721,0.80739,0.80655,0.80694,0.00012999999999996348,0.01611144160221637
2025-08-27 12:00:00+00:00,0.80688,0.80691,0.80493,0.8052,3243,0.80681,0.80683,0.80485,0.80512,0.80696,0.80699,0.80501,0.80527,0.0001500000000000945,0.01862891207154676
2025-08-27 13:00:00+00:00,0.80522,0.80556,0.8045,0.80488,3767,0.80515,0.8055,0.80443,0.80481,0.80528,0.80563,0.80457,0.80495,0.000140000000000029,0.017393897226919412
2025-08-27 14:00:00+00:00,0.8049,0.80507,0.80387,0.80394,4293,0.80484,0.805,0.8038,0.80388,0.80497,0.80514,0.80394,0.80401,0.00012999999999996348,0.016170360972207313
2025-08-27 15:00:00+00:00,0.80394,0.80406,0.80302,0.80379,3191,0.80387,0.80399,0.80295,0.80373,0.80401,0.80413,0.8031,0.80385,0.00011999999999989797,0.014929272571181275
2025-08-27 16:00:00+00:00,0.8038,0.80387,0.80155,0.80194,2695,0.80373,0.8038,0.80147,0.80186,0.80386,0.80394,0.80162,0.80202,0.00015999999999993797,0.019951617327971915
2025-08-27 17:00:00+00:00,0.80192,0.80249,0.80156,0.80206,2604,0.80183,0.80242,0.80147,0.80199,0.802,0.80256,0.80165,0.80213,0.000140000000000029,0.01745505323791599
2025-08-27 18:00:00+00:00,0.80206,0.80266,0.80202,0.80256,2049,0.802,0.80258,0.80196,0.80249,0.80212,0.80273,0.80208,0.80262,0.00012999999999996348,0.016198165869213948
2025-08-27 19:00:00+00:00,0.80257,0.80284,0.80228,0.80243,1340,0.8025,0.80278,0.80221,0.80236,0.80264,0.80292,0.80236,0.8025,0.000140000000000029,0.017447004723157036
2025-08-27 20:00:00+00:00,0.80241,0.80268,0.80222,0.80235,940,0.80233,0.8026,0.80214,0.80215,0.80249,0.80276,0.80229,0.80255,0.00039999999999995595,0.049853555181648405
2025-08-27 21:00:00+00:00,0.80228,0.80346,0.80198,0.80226,7348,0.80207,0.80271,0.80145,0.80207,0.80249,0.80421,0.80222,0.80245,0.00038000000000004697,0.047366190511810013
2025-08-27 22:00:00+00:00,0.80224,0.80224,0.80176,0.80178,1276,0.80206,0.80214,0.80166,0.80168,0.80241,0.80241,0.80185,0.80187,0.00019000000000002348,0.023697273566317876
2025-08-27 23:00:00+00:00,0.80176,0.8018,0.8015,0.80156,1018,0.80168,0.80173,0.80142,0.80148,0.80185,0.80189,0.80158,0.80165,0.00017000000000000348,0.021208643145865996
2025-08-28 00:00:00+00:00,0.80155,0.80187,0.80146,0.80171,1631,0.80147,0.80179,0.80138,0.80163,0.80163,0.80195,0.80154,0.80179,0.000160000000000049,0.019957341183226975
2025-08-28 01:00:00+00:00,0.80169,0.80184,0.80134,0.80153,1893,0.8016,0.80176,0.80126,0.80146,0.80178,0.80192,0.80143,0.8016,0.000140000000000029,0.017466595136804486
2025-08-28 02:00:00+00:00,0.80152,0.80158,0.8011,0.80113,1355,0.80146,0.80151,0.80102,0.80105,0.80158,0.80166,0.80119,0.80121,0.00015999999999993797,0.019971789846833593
2025-08-28 03:00:00+00:00,0.80114,0.80142,0.801,0.80134,1376,0.80107,0.80134,0.80092,0.80127,0.80121,0.8015,0.80109,0.80142,0.00014999999999998348,0.01871864626749987
2025-08-28 04:00:00+00:00,0.80134,0.80163,0.80132,0.80155,1936,0.80126,0.80156,0.80124,0.80148,0.80142,0.80171,0.80139,0.80162,0.000140000000000029,0.017466159316328236
2025-08-28 05:00:00+00:00,0.80156,0.80196,0.80155,0.80175,1979,0.80149,0.80188,0.80148,0.80167,0.80162,0.80203,0.80162,0.80183,0.000160000000000049,0.01995634549423748
2025-08-28 06:00:00+00:00,0.80178,0.80216,0.80136,0.80177,1771,0.80171,0.80209,0.80129,0.80168,0.80185,0.80224,0.80144,0.80186,0.000180000000000069,0.022450328647875203
2025-08-28 07:00:00+00:00,0.80176,0.80192,0.80114,0.80122,2290,0.80168,0.80186,0.80106,0.80115,0.80185,0.80198,0.80121,0.80128,0.00012999999999996348,0.01622525648385755
2025-08-28 08:00:00+00:00,0.80123,0.80192,0.80102,0.8012,2439,0.80116,0.80185,0.80094,0.80112,0.8013,0.802,0.80109,0.80127,0.00014999999999998348,0.01872191712431147
2025-08-28 09:00:00+00:00,0.80119,0.8012,0.80033,0.8008,1903,0.80112,0.80112,0.80026,0.80072,0.80126,0.80127,0.8004,0.80087,0.00014999999999998348,0.018731268731266668
2025-08-28 10:00:00+00:00,0.80084,0.80088,0.79944,0.79961,2281,0.80076,0.8008,0.79936,0.79954,0.80091,0.80095,0.79952,0.79968,0.00013999999999991797,0.01750853541100261
2025-08-28 11:00:00+00:00,0.79962,0.8018,0.7994,0.80116,2685,0.79954,0.80174,0.79933,0.80109,0.79969,0.80187,0.79948,0.80124,0.00014999999999998348,0.018722851864793985
2025-08-28 12:00:00+00:00,0.80113,0.80228,0.80083,0.80202,5159,0.80107,0.80221,0.80075,0.80195,0.80119,0.80235,0.80091,0.80208,0.00012999999999996348,0.01620907209296071
2025-08-28 13:00:00+00:00,0.80201,0.80306,0.80138,0.80165,4916,0.80194,0.80299,0.80131,0.80159,0.80208,0.80313,0.80146,0.80171,0.00012000000000000899,0.014969126177260525
2025-08-28 14:00:00+00:00,0.80164,0.80233,0.8013,0.80192,3908,0.80158,0.80226,0.80123,0.80186,0.80171,0.80241,0.80138,0.80199,0.00012999999999996348,0.01621109337589329
2025-08-28 15:00:00+00:00,0.80193,0.80234,0.80148,0.8017,3095,0.80186,0.80227,0.80142,0.80163,0.802,0.8024,0.80155,0.80177,0.000140000000000029,0.017462891355872395
2025-08-28 16:00:00+00:00,0.8017,0.80185,0.8005,0.8005,1513,0.80164,0.80178,0.80042,0.80043,0.80177,0.80192,0.80056,0.80056,0.0001300000000000745,0.01623985009370075
2025-08-28 17:00:00+00:00,0.80048,0.8007,0.79978,0.80066,2089,0.8004,0.80063,0.7997,0.80059,0.80055,0.80078,0.79985,0.80072,0.00012999999999996348,0.01623660480103458
2025-08-28 18:00:00+00:00,0.80066,0.80148,0.80066,0.8013,1734,0.80059,0.80141,0.80058,0.80123,0.80073,0.80155,0.80073,0.80136,0.00012999999999996348,0.016223636590535814
2025-08-28 19:00:00+00:00,0.80126,0.80167,0.80108,0.80159,960,0.80119,0.8016,0.801,0.80152,0.80133,0.80175,0.80116,0.80166,0.000140000000000029,0.017465287740619142
2025-08-28 20:00:00+00:00,0.80158,0.80192,0.8011,0.80134,948,0.80151,0.80185,0.80083,0.8011,0.80166,0.80199,0.80127,0.80158,0.00047999999999992493,0.059899668055996814
2025-08-28 21:00:00+00:00,0.80136,0.80208,0.80108,0.80136,2669,0.8011,0.80169,0.80033,0.80061,0.80161,0.80271,0.80161,0.80211,0.0014999999999999458,0.1871817909553691
2025-08-28 22:00:00+00:00,0.80129,0.80206,0.8011,0.80194,1662,0.80054,0.80199,0.80052,0.80186,0.80204,0.80235,0.80161,0.80201,0.00014999999999998348,0.01870464124497886
2025-08-28 23:00:00+00:00,0.80196,0.80198,0.80154,0.80181,857,0.80187,0.80188,0.80146,0.80173,0.80204,0.80207,0.80162,0.80189,0.00015999999999993797,0.019954852147009636
2025-08-29 00:00:00+00:00,0.80178,0.80246,0.80156,0.80203,2271,0.80171,0.80239,0.80148,0.80195,0.80185,0.80254,0.80162,0.80211,0.00015999999999993797,0.019949378452169864
2025-08-29 01:00:00+00:00,0.80204,0.80319,0.80193,0.80306,2614,0.80197,0.80311,0.80185,0.80299,0.80211,0.80327,0.80201,0.80314,0.00014999999999998348,0.018678554528924796
2025-08-29 02:00:00+00:00,0.80306,0.80306,0.80262,0.80292,2428,0.80297,0.80299,0.80255,0.80286,0.80314,0.80314,0.8027,0.80299,0.00012999999999996348,0.01619090320330338
2025-08-29 03:00:00+00:00,0.8029,0.80299,0.80245,0.80256,1196,0.80283,0.80292,0.80237,0.80249,0.80298,0.80307,0.80253,0.80262,0.00012999999999996348,0.016198165869213948
2025-08-29 04:00:00+00:00,0.80256,0.8028,0.8025,0.80252,1323,0.80248,0.80271,0.80243,0.80244,0.80263,0.80289,0.80258,0.80259,0.00014999999999998348,0.01869112296266554
2025-08-29 05:00:00+00:00,0.80252,0.80268,0.80212,0.80214,1718,0.80246,0.80261,0.80204,0.80207,0.80259,0.80276,0.80219,0.80221,0.000140000000000029,0.01745331238936208
2025-08-29 06:00:00+00:00,0.80214,0.80244,0.80184,0.80195,2035,0.80206,0.80237,0.80176,0.80186,0.80222,0.80252,0.80191,0.80204,0.00017999999999995797,0.02244528960657871
2025-08-29 07:00:00+00:00,0.80196,0.80213,0.80036,0.80045,3039,0.80186,0.80206,0.8003,0.80038,0.80205,0.80221,0.80043,0.80052,0.000140000000000029,0.017490161784000122
2025-08-29 08:00:00+00:00,0.80046,0.80098,0.79964,0.8007,2911,0.8004,0.80091,0.79956,0.80063,0.80053,0.80105,0.79972,0.80077,0.000140000000000029,0.01748470088672774
2025-08-29 09:00:00+00:00,0.80068,0.80144,0.80061,0.80142,1941,0.80061,0.80135,0.80054,0.80134,0.80074,0.80152,0.80068,0.80149,0.00014999999999998348,0.01871677771954574
2025-08-29 10:00:00+00:00,0.80139,0.80251,0.80134,0.8025,1952,0.80131,0.80244,0.80127,0.80243,0.80147,0.80258,0.80142,0.80257,0.000140000000000029,0.017445482866047225
2025-08-29 11:00:00+00:00,0.80249,0.80294,0.80228,0.80282,1854,0.80243,0.80288,0.8022,0.80275,0.80255,0.80302,0.80236,0.80289,0.000140000000000029,0.01743852918462781
2025-08-29 12:00:00+00:00,0.80281,0.80353,0.80201,0.80244,3660,0.80273,0.80345,0.80193,0.80237,0.80289,0.80363,0.80208,0.80251,0.00013999999999991797,0.017446787298728623
2025-08-29 13:00:00+00:00,0.80244,0.80273,0.80071,0.8011,3715,0.80236,0.80267,0.80063,0.80102,0.80251,0.8028,0.80079,0.80118,0.000160000000000049,0.01997253776058532
2025-08-29 14:00:00+00:00,0.80108,0.80126,0.79889,0.79908,6433,0.80102,0.80119,0.79881,0.79902,0.80114,0.80134,0.79897,0.79914,0.00012000000000000899,0.015017269860340514
2025-08-29 15:00:00+00:00,0.79908,0.80035,0.79858,0.79968,4157,0.79902,0.80028,0.79851,0.79962,0.79915,0.80042,0.79865,0.79975,0.00012999999999996348,0.016256502601035852
2025-08-29 16:00:00+00:00,0.79969,0.80004,0.79927,0.79928,2757,0.79962,0.79998,0.79919,0.7992,0.79976,0.80012,0.79935,0.79935,0.00014999999999998348,0.018766890201178995
2025-08-29 17:00:00+00:00,0.79928,0.79982,0.79916,0.79978,1713,0.79921,0.79976,0.79909,0.79972,0.79934,0.79988,0.79923,0.79985,0.00012999999999996348,0.016254469979239725
2025-08-29 18:00:00+00:00,0.79978,0.80031,0.7997,0.80006,1178,0.79971,0.80023,0.79963,0.79998,0.79986,0.80039,0.79977,0.80014,0.00015999999999993797,0.019998500112483813
2025-08-29 19:00:00+00:00,0.80008,0.80037,0.7999,0.80015,1302,0.80001,0.8003,0.79982,0.80007,0.80015,0.80045,0.79996,0.80023,0.000160000000000049,0.01999625070299931
2025-08-29 20:00:00+00:00,0.80012,0.80086,0.7999,0.80052,1764,0.80005,0.80074,0.79983,0.8002,0.8002,0.801,0.79997,0.80083,0.0006300000000000194,0.07869884575026476
2025-08-31 21:00:00+00:00,0.79928,0.80016,0.79916,0.80016,1532,0.79853,0.79978,0.79842,0.79971,0.80003,0.80075,0.79959,0.8006,0.0008899999999999464,0.11122775444910347
2025-08-31 22:00:00+00:00,0.80004,0.80115,0.79996,0.8009,739,0.79961,0.80108,0.79929,0.80081,0.80046,0.80122,0.80029,0.80098,0.00017000000000000348,0.02122612061430934
2025-08-31 23:00:00+00:00,0.80089,0.80104,0.80062,0.80066,826,0.80081,0.80096,0.80053,0.80059,0.80097,0.80112,0.8007,0.80074,0.00014999999999998348,0.018734544001196948
2025-09-01 00:00:00+00:00,0.80068,0.80116,0.80064,0.8007,1970,0.80061,0.80108,0.80055,0.80062,0.80075,0.80124,0.80072,0.80078,0.000160000000000049,0.019982515299119395
2025-09-01 01:00:00+00:00,0.8007,0.80119,0.80062,0.80086,1903,0.80062,0.80111,0.80055,0.80078,0.80077,0.80127,0.8007,0.80093,0.00014999999999998348,0.018729865394698633
2025-09-01 02:00:00+00:00,0.80085,0.80085,0.79942,0.79955,2700,0.80078,0.80078,0.79934,0.79947,0.80092,0.80092,0.79951,0.79963,0.00015999999999993797,0.020011256331678818
2025-09-01 03:00:00+00:00,0.79952,0.79982,0.79936,0.7996,1774,0.79944,0.79974,0.79928,0.79951,0.79961,0.79991,0.79945,0.79969,0.00017999999999995797,0.022511255627808653
2025-09-01 04:00:00+00:00,0.7996,0.79977,0.79941,0.79962,1661,0.79951,0.79969,0.79933,0.79954,0.79968,0.79985,0.79949,0.79971,0.00017000000000000348,0.021260098546810168
2025-09-01 05:00:00+00:00,0.79962,0.79966,0.79928,0.79934,1404,0.79954,0.79957,0.79919,0.79926,0.7997,0.79975,0.79936,0.79943,0.00017000000000000348,0.021267545725223744
2025-09-01 06:00:00+00:00,0.79935,0.7994,0.79878,0.79929,2003,0.79927,0.79932,0.7987,0.79922,0.79943,0.79947,0.79885,0.79936,0.00013999999999991797,0.017515545046218266
2025-09-01 07:00:00+00:00,0.79934,0.79989,0.79891,0.79891,2363,0.79927,0.79981,0.79884,0.79884,0.7994,0.79997,0.79898,0.79898,0.000140000000000029,0.017523876281437083
2025-09-01 08:00:00+00:00,0.79892,0.79958,0.79864,0.79878,2070,0.79886,0.79951,0.79857,0.7987,0.79898,0.79965,0.79871,0.79885,0.00014999999999998348,0.018778637422066584
2025-09-01 09:00:00+00:00,0.79875,0.79954,0.79867,0.79934,2013,0.79869,0.79947,0.7986,0.79927,0.79881,0.79962,0.79874,0.79941,0.00013999999999991797,0.017514449420761875
2025-09-01 10:00:00+00:00,0.79934,0.79961,0.79909,0.79936,2006,0.79926,0.79954,0.79901,0.79929,0.79941,0.79969,0.79916,0.79944,0.0001500000000000945,0.01876501200961951
2025-09-01 11:00:00+00:00,0.79937,0.80053,0.79894,0.80053,1905,0.7993,0.80045,0.79888,0.80045,0.79944,0.80061,0.79901,0.80061,0.000160000000000049,0.019986758772319462
2025-09-01 12:00:00+00:00,0.80054,0.80126,0.80045,0.80108,2176,0.80047,0.8012,0.80037,0.80101,0.80062,0.80132,0.80052,0.80116,0.00014999999999998348,0.0187247216258031
2025-09-01 13:00:00+00:00,0.80109,0.8013,0.80001,0.80063,2723,0.80101,0.80122,0.79993,0.80056,0.80117,0.80138,0.80008,0.8007,0.00013999999999991797,0.017486229594184326
2025-09-01 14:00:00+00:00,0.80064,0.80088,0.80001,0.80022,2972,0.80057,0.80079,0.79992,0.80014,0.80072,0.80096,0.80009,0.8003,0.000160000000000049,0.0199945015120903
2025-09-01 15:00:00+00:00,0.80023,0.80174,0.80018,0.80158,1992,0.80014,0.80167,0.8001,0.80151,0.80032,0.80183,0.80026,0.80165,0.000140000000000029,0.0174655056263915
2025-09-01 16:00:00+00:00,0.80158,0.8017,0.80118,0.8012,1425,0.80152,0.80163,0.8011,0.80113,0.80165,0.80178,0.80125,0.80128,0.00014999999999998348,0.01872191712431147
2025-09-01 17:00:00+00:00,0.80119,0.8013,0.8011,0.80114,893,0.80111,0.80123,0.80103,0.80106,0.80127,0.80139,0.80118,0.80121,0.00014999999999998348,0.018723319270038133
2025-09-01 18:00:00+00:00,0.80114,0.80114,0.801,0.801,782,0.80106,0.80106,0.80092,0.80093,0.80122,0.80122,0.80107,0.80107,0.00013999999999991797,0.017478152309602743
2025-09-01 19:00:00+00:00,0.801,0.801,0.80024,0.80036,1304,0.80092,0.80092,0.80017,0.80029,0.80107,0.80107,0.8003,0.80042,0.0001300000000000745,0.016242690789154194
2025-09-01 20:00:00+00:00,0.80037,0.80084,0.8003,0.80056,1139,0.80031,0.80071,0.80022,0.80033,0.80043,0.80101,0.80037,0.80078,0.00045000000000006146,0.05621065254322742
2025-09-01 21:00:00+00:00,0.80066,0.80114,0.80032,0.8007,3466,0.79992,0.80085,0.79988,0.80035,0.80139,0.80154,0.8005,0.80106,0.0007099999999999884,0.08867241163981372
2025-09-01 22:00:00+00:00,0.8007,0.80079,0.80028,0.80052,817,0.80037,0.80071,0.80018,0.80042,0.80103,0.80103,0.80038,0.80061,0.00019000000000002348,0.023734572527859828
2025-09-01 23:00:00+00:00,0.80048,0.80055,0.79996,0.80025,1099,0.80039,0.80046,0.79988,0.80017,0.80058,0.80064,0.80004,0.80033,0.00015999999999993797,0.019993751952507088
2025-09-02 00:00:00+00:00,0.80024,0.80131,0.80017,0.80124,3707,0.80016,0.80123,0.80009,0.80115,0.80033,0.80139,0.80025,0.80132,0.00017000000000000348,0.02121711347411556
2025-09-02 01:00:00+00:00,0.80122,0.80158,0.80102,0.80121,4895,0.80115,0.80151,0.80094,0.80114,0.8013,0.80167,0.80109,0.80128,0.000140000000000029,0.017473571223528037
2025-09-02 02:00:00+00:00,0.80122,0.80152,0.80112,0.80128,3649,0.80114,0.80144,0.80103,0.80121,0.8013,0.8016,0.80119,0.80135,0.000140000000000029,0.01747204472843812
2025-09-02 03:00:00+00:00,0.80129,0.8015,0.80122,0.80144,3170,0.80121,0.80143,0.80114,0.80137,0.80137,0.80158,0.8013,0.80152,0.00014999999999998348,0.018716310640844412
2025-09-02 04:00:00+00:00,0.80146,0.80151,0.80116,0.80136,2781,0.80137,0.80145,0.80108,0.80128,0.80154,0.80159,0.80123,0.80143,0.00014999999999998348,0.018718179095535525
2025-09-02 05:00:00+00:00,0.80137,0.80185,0.80087,0.80175,2836,0.80129,0.80178,0.80079,0.80168,0.80145,0.80192,0.80095,0.80182,0.000140000000000029,0.017461802307456066
2025-09-02 06:00:00+00:00,0.80176,0.80189,0.801,0.80158,2218,0.80168,0.80182,0.80092,0.80151,0.80183,0.80197,0.80108,0.80166,0.0001500000000000945,0.018713041742570238
2025-09-02 07:00:00+00:00,0.80158,0.80368,0.80117,0.80344,6722,0.80151,0.80361,0.80109,0.80337,0.80165,0.80376,0.80125,0.80351,0.00013999999999991797,0.017425072189574575
2025-09-02 08:00:00+00:00,0.80344,0.80451,0.80336,0.80428,5715,0.80337,0.80444,0.80328,0.80419,0.80352,0.80458,0.80343,0.80436,0.00017000000000000348,0.021136917491421332
2025-09-02 09:00:00+00:00,0.80428,0.80574,0.8041,0.80502,4585,0.80419,0.80567,0.80402,0.80496,0.80437,0.80583,0.80418,0.80509,0.00012999999999996348,0.01614866711385599
2025-09-02 10:00:00+00:00,0.80503,0.8055,0.80429,0.80454,3914,0.80496,0.80542,0.80421,0.80447,0.8051,0.80557,0.80436,0.80461,0.000140000000000029,0.01740124791806858
2025-09-02 11:00:00+00:00,0.80456,0.8053,0.80396,0.8041,4281,0.80448,0.80523,0.8039,0.80404,0.80464,0.80538,0.80402,0.80417,0.0001300000000000745,0.01616714339013487
2025-09-02 12:00:00+00:00,0.80408,0.8061,0.80374,0.80523,5161,0.80401,0.80603,0.80365,0.80516,0.80414,0.80617,0.80382,0.8053,0.000140000000000029,0.01738633682302311
2025-09-02 13:00:00+00:00,0.80524,0.80544,0.80364,0.8039,5246,0.80517,0.80536,0.80357,0.80374,0.8053,0.80552,0.80372,0.80407,0.00032999999999994145,0.04104988182609049
2025-09-02 14:00:00+00:00,0.80387,0.80392,0.80196,0.80268,7018,0.80374,0.80375,0.80189,0.80261,0.804,0.80414,0.80203,0.80274,0.00012999999999996348,0.016195744256735374
2025-09-02 15:00:00+00:00,0.8027,0.80345,0.80238,0.8034,3915,0.80262,0.80336,0.80232,0.80332,0.80277,0.80354,0.80245,0.80348,0.00015999999999993797,0.019915359721177243
2025-09-02 16:00:00+00:00,0.8034,0.80412,0.80328,0.80396,2470,0.80333,0.80405,0.80321,0.80389,0.80347,0.80418,0.80336,0.80404,0.00014999999999998348,0.018657644658936202
2025-09-02 17:00:00+00:00,0.80393,0.80446,0.80368,0.80443,2129,0.80386,0.80438,0.80362,0.80436,0.804,0.80453,0.80375,0.8045,0.000140000000000029,0.01740362741320301
2025-09-02 18:00:00+00:00,0.80446,0.80544,0.80426,0.80512,2156,0.80439,0.80537,0.80418,0.80505,0.80454,0.80551,0.80433,0.80519,0.00013999999999991797,0.01738871224164323
2025-09-02 19:00:00+00:00,0.80512,0.80531,0.80466,0.80473,1584,0.80505,0.80525,0.80458,0.80465,0.8052,0.80537,0.80472,0.80481,0.000160000000000049,0.019882445043685335
2025-09-02 20:00:00+00:00,0.80469,0.80492,0.80442,0.80462,1708,0.80463,0.80485,0.8042,0.80455,0.80475,0.805,0.80455,0.80469,0.000140000000000029,0.017399517784796426
2025-09-02 21:00:00+00:00,0.80388,0.80465,0.80388,0.80459,1956,0.80313,0.80439,0.80313,0.80399,0.80463,0.80533,0.80449,0.80519,0.0011999999999999789,0.14914428466672205
2025-09-02 22:00:00+00:00,0.80459,0.80504,0.80434,0.80499,1019,0.804,0.80494,0.80395,0.8049,0.80518,0.80524,0.8044,0.80508,0.000180000000000069,0.022360526217725562
2025-09-02 23:00:00+00:00,0.805,0.80542,0.80496,0.80536,1737,0.80492,0.80535,0.80487,0.80528,0.80508,0.8055,0.80504,0.80543,0.00014999999999998348,0.018625211085723587
2025-09-03 00:00:00+00:00,0.80536,0.80566,0.80521,0.80561,2654,0.80528,0.8056,0.80513,0.80554,0.80544,0.80574,0.80529,0.80568,0.00013999999999991797,0.017378135822534224
2025-09-03 01:00:00+00:00,0.80562,0.80588,0.80526,0.80556,3149,0.80555,0.80581,0.80519,0.80547,0.8057,0.80597,0.80534,0.80564,0.00017000000000000348,0.02110333184368681
2025-09-03 02:00:00+00:00,0.80557,0.80564,0.80511,0.80554,3375,0.80549,0.80557,0.80503,0.80547,0.80565,0.80572,0.80519,0.80562,0.00014999999999998348,0.018621049234052126
2025-09-03 03:00:00+00:00,0.80554,0.80581,0.80546,0.80577,1087,0.80548,0.80574,0.80538,0.8057,0.80561,0.80588,0.80553,0.80584,0.000140000000000029,0.017374685083836452
2025-09-03 04:00:00+00:00,0.80576,0.8059,0.8052,0.8052,2631,0.80569,0.80583,0.80513,0.80513,0.80582,0.80599,0.80527,0.80528,0.00014999999999998348,0.01862891207153297
2025-09-03 05:00:00+00:00,0.80522,0.80554,0.80504,0.8053,2086,0.80515,0.80548,0.80496,0.80522,0.80528,0.80562,0.80512,0.80537,0.00014999999999998348,0.01862659878306016
2025-09-03 06:00:00+00:00,0.80528,0.80554,0.80452,0.80495,2420,0.80521,0.80546,0.80444,0.80488,0.80534,0.80561,0.8046,0.80502,0.00013999999999991797,0.01739238462015255
2025-09-03 07:00:00+00:00,0.80496,0.8068,0.80495,0.8053,4160,0.80489,0.80672,0.80488,0.80522,0.80504,0.80688,0.80501,0.80537,0.00014999999999998348,0.01862659878306016
2025-09-03 08:00:00+00:00,0.80531,0.80531,0.804,0.80414,3566,0.80523,0.80524,0.80392,0.80407,0.80539,0.80539,0.80407,0.80422,0.0001500000000000945,0.018653468301551287
2025-09-03 09:00:00+00:00,0.80415,0.80441,0.8031,0.80356,2380,0.80408,0.80434,0.80304,0.80349,0.80422,0.80448,0.80317,0.80363,0.00013999999999991797,0.017422470008452134
2025-09-03 10:00:00+00:00,0.80357,0.80456,0.80344,0.80452,1916,0.80349,0.8045,0.80336,0.80444,0.80365,0.80462,0.80351,0.80459,0.00014999999999998348,0.018644657684082865
2025-09-03 11:00:00+00:00,0.8045,0.80506,0.80419,0.80451,2842,0.80443,0.80498,0.80412,0.80443,0.80456,0.80513,0.80426,0.80459,0.000160000000000049,0.019887882064865445
2025-09-03 12:00:00+00:00,0.80456,0.80549,0.80422,0.80519,3871,0.80448,0.80542,0.80415,0.80512,0.80464,0.80556,0.80429,0.80526,0.000140000000000029,0.017387200536522932
2025-09-03 13:00:00+00:00,0.80518,0.8056,0.80446,0.80456,4487,0.8051,0.80552,0.8044,0.80443,0.80526,0.80567,0.80453,0.80468,0.00024999999999997247,0.031072884558015865
2025-09-03 14:00:00+00:00,0.80456,0.80461,0.80282,0.80352,6648,0.80445,0.80449,0.80275,0.80345,0.80468,0.80475,0.8029,0.80358,0.00012999999999996348,0.01617881322181943
2025-09-03 15:00:00+00:00,0.80351,0.80357,0.80273,0.80322,3335,0.80343,0.8035,0.80266,0.80314,0.80359,0.80364,0.8028,0.80329,0.00014999999999998348,0.018674833793977177
2025-09-03 16:00:00+00:00,0.80322,0.80378,0.80314,0.80323,2476,0.80315,0.80371,0.80306,0.80316,0.80329,0.80385,0.80321,0.8033,0.000140000000000029,0.017429627877448426
2025-09-03 17:00:00+00:00,0.80322,0.80418,0.80312,0.80404,2307,0.80314,0.80411,0.80305,0.80398,0.8033,0.80425,0.80319,0.8041,0.00012000000000000899,0.014924630615393387
2025-09-03 18:00:00+00:00,0.80404,0.80426,0.80366,0.80406,1745,0.80397,0.80419,0.80359,0.80399,0.80412,0.80434,0.80374,0.80413,0.000140000000000029,0.01741163594756971
2025-09-03 19:00:00+00:00,0.80402,0.8044,0.80402,0.80432,1143,0.80395,0.80434,0.80394,0.80424,0.80409,0.80448,0.80409,0.80439,0.0001500000000000945,0.018649293813419347
2025-09-03 20:00:00+00:00,0.80434,0.8045,0.80404,0.80418,1484,0.80425,0.80443,0.80397,0.80401,0.80442,0.80457,0.80411,0.80435,0.00034000000000000696,0.04227909174562996
2025-09-03 21:00:00+00:00,0.80362,0.80444,0.80347,0.8042,1847,0.80287,0.80389,0.80272,0.80345,0.80437,0.80502,0.8039,0.80495,0.0015000000000000568,0.18652076597861936
