pair,entry_date,exit_date,direction,days_held,profit_pct,profit_dollars,exit_reason,capital_after
NZDUSD,2020-08-19 13:00:00+00:00,2020-09-17 13:00:00+00:00,short,25,-0.04002338029902161,-61.94264709818993,emergency_stop,4775.779836216013
EURJPY,2020-09-08 13:00:00+00:00,2020-09-17 13:00:00+00:00,short,8,0.011588035568894775,19.608258109149833,target,4795.3880943251625
EURJPY,2020-09-10 13:00:00+00:00,2020-09-17 13:00:00+00:00,short,6,0.012865182893857928,21.909196706788475,target,4817.297291031951
EURJPY,2020-09-11 13:00:00+00:00,2020-09-17 13:00:00+00:00,short,5,0.012907764685303563,22.001894245897343,target,4839.299185277849
USDJPY,2020-09-14 13:00:00+00:00,2020-09-17 13:00:00+00:00,short,3,0.00727389228317176,12.410259902636215,target,4851.709445180485
EURJPY,2020-09-14 13:00:00+00:00,2020-09-17 13:00:00+00:00,short,3,0.009952480127186008,16.98029888893857,target,4868.689744069424
USDJPY,2020-09-15 13:00:00+00:00,2020-09-17 13:00:00+00:00,short,2,0.005284600129667085,9.016254095816244,target,4877.70599816524
USDCAD,2020-09-15 13:00:00+00:00,2020-09-17 13:00:00+00:00,long,2,0.0,0.0,trailing_stop,4877.70599816524
EURJPY,2020-09-15 13:00:00+00:00,2020-09-17 13:00:00+00:00,short,2,0.00652602154860505,11.134289647890943,target,4888.840287813131
NZDUSD,2020-09-01 13:00:00+00:00,2020-09-18 13:00:00+00:00,long,15,0.0,0.0,trailing_stop,4888.840287813131
NZDUSD,2020-09-02 13:00:00+00:00,2020-09-20 13:00:00+00:00,long,15,0.00264,4.438192047990263,trailing_stop,4893.278479861121
NZDUSD,2020-09-04 13:00:00+00:00,2020-09-20 13:00:00+00:00,long,13,0.00643200142831629,10.861541570122691,trailing_stop,4904.140021431243
NZDUSD,2020-09-10 13:00:00+00:00,2020-09-20 13:00:00+00:00,long,8,0.011123010451185312,18.942305442313458,trailing_stop,4923.082326873557
NZDUSD,2020-09-14 13:00:00+00:00,2020-09-20 13:00:00+00:00,long,5,0.00264,4.5042028211989615,trailing_stop,4927.586529694756
NZDUSD,2020-09-15 13:00:00+00:00,2020-09-20 13:00:00+00:00,long,4,0.00264,4.504202821198962,trailing_stop,4932.090732515955
USDJPY,2020-09-16 13:00:00+00:00,2020-09-20 13:00:00+00:00,short,3,0.005247436682225276,8.884974846079114,target,4940.975707362034
NZDUSD,2020-09-16 13:00:00+00:00,2020-09-20 13:00:00+00:00,long,3,0.00264,4.470055574582323,trailing_stop,4945.445762936616
EURJPY,2020-09-16 13:00:00+00:00,2020-09-20 13:00:00+00:00,short,3,0.006160519026097161,10.4310084905023,target,4955.876771427118
USDJPY,2020-08-04 13:00:00+00:00,2020-09-21 13:00:00+00:00,short,41,0.008355531459119294,12.532343889183002,trailing_stop,4968.409115316301
EURJPY,2020-09-17 13:00:00+00:00,2020-09-21 13:00:00+00:00,short,3,0.0077745769072131874,13.303032681639902,target,4981.7121479979405
USDJPY,2020-09-18 13:00:00+00:00,2020-09-21 13:00:00+00:00,short,2,0.0,0.0,trailing_stop,4981.7121479979405
EURJPY,2020-09-18 13:00:00+00:00,2020-09-21 13:00:00+00:00,short,2,0.008698142802917128,14.883340837418578,target,4996.595488835359
USDCAD,2020-09-20 13:00:00+00:00,2020-09-21 13:00:00+00:00,long,1,0.005894843276036268,10.224940902019016,target,5006.820429737378
USDCAD,2020-09-16 13:00:00+00:00,2020-09-22 13:00:00+00:00,long,5,0.008109150867742856,13.73043751571327,target,5020.550867253091
USDCAD,2020-09-17 13:00:00+00:00,2020-09-22 13:00:00+00:00,long,4,0.009645681594152189,16.50466887331808,target,5037.05553612641
USDCAD,2020-09-18 13:00:00+00:00,2020-09-22 13:00:00+00:00,long,3,0.008763883411331597,14.99582920465528,target,5052.0513653310645
AUDUSD,2020-08-31 13:00:00+00:00,2020-09-23 13:00:00+00:00,long,20,-0.049352969841355704,-81.30411504449884,emergency_stop,4970.747250286566
EURUSD,2020-09-20 13:00:00+00:00,2020-09-23 13:00:00+00:00,short,3,0.007847784197111334,13.612427993372906,target,4984.359678279939
AUDUSD,2020-09-20 13:00:00+00:00,2020-09-23 13:00:00+00:00,short,3,0.011838803642886744,20.53507819134421,target,5004.894756471283
USDCAD,2020-09-21 13:00:00+00:00,2020-09-23 13:00:00+00:00,long,2,0.007544170009464748,13.220306585080046,target,5018.1150630563625
USDCHF,2020-09-22 13:00:00+00:00,2020-09-23 13:00:00+00:00,long,1,0.006178271347619188,10.924530468993858,target,5029.039593525356
USDCHF,2020-09-07 13:00:00+00:00,2020-09-24 13:00:00+00:00,long,15,0.008089630396859908,13.688563508990178,target,5042.728157034347
USDCHF,2020-09-08 13:00:00+00:00,2020-09-24 13:00:00+00:00,long,14,0.009048342613822346,15.310812292300367,target,5058.038969326647
AUDUSD,2020-09-21 13:00:00+00:00,2020-09-24 13:00:00+00:00,short,3,0.010959413101937803,19.20513469584979,target,5077.244104022497
USDCHF,2020-09-21 13:00:00+00:00,2020-09-24 13:00:00+00:00,long,3,0.009351270467181403,16.387046206679276,target,5093.631150229176
AUDUSD,2020-09-22 13:00:00+00:00,2020-09-24 13:00:00+00:00,short,2,0.0064682752120640945,11.43732051575592,target,5105.068470744932
NZDUSD,2020-09-22 13:00:00+00:00,2020-09-24 13:00:00+00:00,short,2,0.006121662944563387,10.824434473012314,target,5115.892905217944
AUDUSD,2020-08-19 13:00:00+00:00,2020-09-25 13:00:00+00:00,short,32,0.012725430537682554,19.694659648412276,target,5135.587564866356
EURUSD,2020-09-22 13:00:00+00:00,2020-09-25 13:00:00+00:00,short,3,0.006659510592984877,11.775466354304076,target,5147.36303122066
USDCAD,2020-09-22 13:00:00+00:00,2020-09-30 13:00:00+00:00,long,7,0.0,0.0,trailing_stop,5147.36303122066
EURJPY,2020-09-29 13:00:00+00:00,2020-10-04 13:00:00+00:00,short,4,0.00303081735082317,5.460251015103262,trailing_stop,5152.823282235763
GBPUSD,2020-10-02 13:00:00+00:00,2020-10-06 13:00:00+00:00,long,3,0.0,0.0,trailing_stop,5152.823282235763
GBPUSD,2020-10-05 13:00:00+00:00,2020-10-12 13:00:00+00:00,long,6,0.009921233470978475,17.892826986214114,target,5170.716109221978
GBPUSD,2020-10-06 13:00:00+00:00,2020-10-12 13:00:00+00:00,long,5,0.01170135533691527,21.103255674819746,target,5191.819364896797
GBPUSD,2020-10-07 13:00:00+00:00,2020-10-12 13:00:00+00:00,long,4,0.011091175878229144,20.002804252448783,target,5211.822169149246
GBPUSD,2020-10-04 13:00:00+00:00,2020-10-13 13:00:00+00:00,long,8,0.005551313522393311,10.011728147812468,trailing_stop,5221.833897297059
GBPUSD,2020-10-08 13:00:00+00:00,2020-10-13 13:00:00+00:00,long,4,0.00552633191174309,9.966674109067293,trailing_stop,5231.8005714061255
EURJPY,2020-09-28 13:00:00+00:00,2020-10-18 13:00:00+00:00,short,17,0.0013490997913263654,2.430507236955294,trailing_stop,5234.231078643081
AUDUSD,2020-09-14 13:00:00+00:00,2020-10-19 13:00:00+00:00,long,30,-0.041572926466778494,-70.92912601407602,emergency_stop,5163.3019526290045
GBPUSD,2020-10-14 13:00:00+00:00,2020-10-19 13:00:00+00:00,long,4,0.0,0.0,trailing_stop,5163.3019526290045
USDCHF,2020-10-11 13:00:00+00:00,2020-10-20 13:00:00+00:00,short,8,0.0060937431297541905,10.989993516236567,target,5174.291946145241
USDCHF,2020-10-12 13:00:00+00:00,2020-10-20 13:00:00+00:00,short,7,0.006836115992970119,12.470017309063085,target,5186.761963454304
AUDUSD,2020-10-14 13:00:00+00:00,2020-10-20 13:00:00+00:00,short,5,0.0,0.0,trailing_stop,5186.761963454304
USDCHF,2020-10-18 13:00:00+00:00,2020-10-20 13:00:00+00:00,short,2,0.006290276495670144,11.523666254413166,target,5198.285629708717
AUDUSD,2020-10-16 13:00:00+00:00,2020-10-21 13:00:00+00:00,short,4,0.00264,4.83418372797926,trailing_stop,5203.119813436697
GBPUSD,2020-10-18 13:00:00+00:00,2020-10-21 13:00:00+00:00,long,3,0.010675111295834528,19.556599759420816,target,5222.676413196118
USDCAD,2020-10-18 13:00:00+00:00,2020-10-21 13:00:00+00:00,short,3,0.0,0.0,trailing_stop,5222.676413196118
USDJPY,2020-10-19 13:00:00+00:00,2020-10-21 13:00:00+00:00,short,2,0.010820705704285265,19.55469981211597,target,5242.231113008234
USDCHF,2020-10-19 13:00:00+00:00,2020-10-21 13:00:00+00:00,short,2,0.0,0.0,trailing_stop,5242.231113008234
GBPUSD,2020-10-20 13:00:00+00:00,2020-10-21 13:00:00+00:00,long,1,0.0051688482275133825,9.404202312129867,target,5251.6353153203645
GBPUSD,2020-10-09 13:00:00+00:00,2020-10-22 13:00:00+00:00,long,11,0.006160319398454672,11.110063027828046,target,5262.745378348192
GBPUSD,2020-10-11 13:00:00+00:00,2020-10-23 13:00:00+00:00,long,11,0.00264,4.7612087127858445,trailing_stop,5267.506587060978
GBPUSD,2020-10-12 13:00:00+00:00,2020-10-23 13:00:00+00:00,long,10,0.006035129373611926,11.008907372076056,trailing_stop,5278.515494433054
GBPUSD,2020-10-13 13:00:00+00:00,2020-10-23 13:00:00+00:00,long,9,0.005521742547508643,10.111029535324631,trailing_stop,5288.626523968379
USDJPY,2020-10-15 13:00:00+00:00,2020-10-23 13:00:00+00:00,short,7,0.005745749701030723,10.521215799153188,trailing_stop,5299.147739767532
GBPUSD,2020-10-16 13:00:00+00:00,2020-10-23 13:00:00+00:00,long,6,0.010843487759936807,19.85583791046545,trailing_stop,5319.003577677997
USDJPY,2020-10-18 13:00:00+00:00,2020-10-23 13:00:00+00:00,short,5,0.005662441617619144,10.373484763580443,trailing_stop,5329.377062441577
USDCAD,2020-10-19 13:00:00+00:00,2020-10-23 13:00:00+00:00,short,4,0.005072262760440367,9.166368475330195,trailing_stop,5338.543430916908
NZDUSD,2020-10-21 13:00:00+00:00,2020-10-23 13:00:00+00:00,long,2,0.0,0.0,trailing_stop,5338.543430916908
USDJPY,2020-10-16 13:00:00+00:00,2020-10-25 13:00:00+00:00,short,7,0.005912261541088794,10.826120658139786,trailing_stop,5349.369551575048
GBPUSD,2020-10-19 13:00:00+00:00,2020-10-25 13:00:00+00:00,long,5,0.010219264594389661,18.467802092125606,trailing_stop,5367.837353667173
NZDUSD,2020-10-18 13:00:00+00:00,2020-10-26 13:00:00+00:00,long,7,0.006115120481927713,11.202783786653512,trailing_stop,5379.040137453827
NZDUSD,2020-10-20 13:00:00+00:00,2020-10-26 13:00:00+00:00,long,5,0.00583441350871379,10.61513176504386,trailing_stop,5389.655269218871
EURJPY,2020-09-21 13:00:00+00:00,2020-10-28 13:00:00+00:00,short,32,0.0,0.0,trailing_stop,5389.655269218871
EURJPY,2020-09-25 13:00:00+00:00,2020-10-28 13:00:00+00:00,short,28,0.0,0.0,trailing_stop,5389.655269218871
USDJPY,2020-10-20 13:00:00+00:00,2020-10-28 13:00:00+00:00,short,7,0.005076106702361657,9.235468384014148,target,5398.890737602885
NZDUSD,2020-10-22 13:00:00+00:00,2020-10-28 13:00:00+00:00,long,5,0.0,0.0,trailing_stop,5398.890737602885
NZDUSD,2020-10-23 13:00:00+00:00,2020-10-28 13:00:00+00:00,long,4,0.0,0.0,trailing_stop,5398.890737602885
NZDUSD,2020-10-25 13:00:00+00:00,2020-10-28 13:00:00+00:00,long,3,0.0,0.0,trailing_stop,5398.890737602885
EURJPY,2020-09-22 13:00:00+00:00,2020-10-29 13:00:00+00:00,short,32,0.008418794951449943,14.886264585120234,target,5413.777002188005
EURJPY,2020-09-27 13:00:00+00:00,2020-10-29 13:00:00+00:00,short,28,0.009549815746482854,17.20472898494517,target,5430.98173117295
EURJPY,2020-10-01 13:00:00+00:00,2020-10-29 13:00:00+00:00,short,24,0.010335729118466114,18.62061248778618,target,5449.602343660737
EURJPY,2020-10-02 13:00:00+00:00,2020-10-29 13:00:00+00:00,short,23,0.01164502321210117,20.979406692886606,target,5470.581750353623
USDJPY,2020-10-21 13:00:00+00:00,2020-10-29 13:00:00+00:00,short,7,0.0,0.0,trailing_stop,5470.581750353623
USDJPY,2020-10-22 13:00:00+00:00,2020-10-29 13:00:00+00:00,short,6,0.003845419118208838,7.083111592257872,trailing_stop,5477.664861945881
USDJPY,2020-10-23 13:00:00+00:00,2020-10-29 13:00:00+00:00,short,5,0.003919433859553578,7.32342375934157,trailing_stop,5484.988285705223
USDJPY,2020-10-26 13:00:00+00:00,2020-10-29 13:00:00+00:00,short,3,0.003646057270616483,6.8778471231581655,trailing_stop,5491.866132828381
EURJPY,2020-09-20 13:00:00+00:00,2020-10-30 13:00:00+00:00,short,35,0.006441317281261957,11.172831142059373,target,5503.03896397044
EURJPY,2020-09-23 13:00:00+00:00,2020-10-30 13:00:00+00:00,short,32,0.006940859054713767,12.217049249732078,target,5515.256013220172
EURJPY,2020-09-24 13:00:00+00:00,2020-10-30 13:00:00+00:00,short,31,0.007363797150792925,13.185339159721973,target,5528.441352379894
USDJPY,2020-10-25 13:00:00+00:00,2020-10-30 13:00:00+00:00,short,5,0.006024134844300544,11.317801614267555,trailing_stop,5539.759153994161
EURJPY,2020-10-27 13:00:00+00:00,2020-10-30 13:00:00+00:00,short,3,0.0,0.0,trailing_stop,5539.759153994161
EURJPY,2020-08-31 13:00:00+00:00,2020-11-01 14:00:00+00:00,long,53,-0.0402653891007659,-66.33322854295434,emergency_stop,5473.425925451207
USDCAD,2020-10-27 13:00:00+00:00,2020-11-01 14:00:00+00:00,long,4,0.004731794933582329,8.925960223825804,trailing_stop,5482.351885675033
EURUSD,2020-10-28 13:00:00+00:00,2020-11-01 14:00:00+00:00,short,3,0.0063346804165990145,11.970086599397781,target,5494.321972274432
AUDUSD,2020-09-24 13:00:00+00:00,2020-11-02 14:00:00+00:00,short,33,0.0,0.0,trailing_stop,5494.321972274432
AUDUSD,2020-09-25 13:00:00+00:00,2020-11-02 14:00:00+00:00,short,32,0.0,0.0,trailing_stop,5494.321972274432
EURUSD,2020-10-14 13:00:00+00:00,2020-11-02 14:00:00+00:00,short,16,0.0039540827228979674,7.240440287165636,trailing_stop,5501.562412561597
EURUSD,2020-10-15 13:00:00+00:00,2020-11-02 14:00:00+00:00,short,15,0.005816199851696578,10.650219197631433,trailing_stop,5512.212631759228
EURUSD,2020-10-16 13:00:00+00:00,2020-11-02 14:00:00+00:00,short,14,0.005285210845687083,9.677909192863636,trailing_stop,5521.890540952092
AUDUSD,2020-10-19 13:00:00+00:00,2020-11-02 14:00:00+00:00,short,12,0.0,0.0,trailing_stop,5521.890540952092
GBPUSD,2020-10-27 13:00:00+00:00,2020-11-02 14:00:00+00:00,short,5,0.0,0.0,trailing_stop,5521.890540952092
EURUSD,2020-10-29 13:00:00+00:00,2020-11-02 14:00:00+00:00,short,3,0.003959177393712472,7.61014528483624,trailing_stop,5529.500686236928
USDCHF,2020-10-29 13:00:00+00:00,2020-11-02 14:00:00+00:00,long,3,0.0,0.0,trailing_stop,5529.500686236928
GBPUSD,2020-10-30 13:00:00+00:00,2020-11-02 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,5529.500686236928
AUDUSD,2020-10-30 13:00:00+00:00,2020-11-02 14:00:00+00:00,short,2,0.0,0.0,trailing_stop,5529.500686236928
USDJPY,2020-09-17 13:00:00+00:00,2020-11-04 14:00:00+00:00,short,41,0.006105661461825886,10.447361308412841,target,5539.948047545341
USDCAD,2020-10-08 13:00:00+00:00,2020-11-04 14:00:00+00:00,short,23,0.005560546309971511,10.028379370789976,target,5549.9764269161315
NZDUSD,2020-10-29 13:00:00+00:00,2020-11-04 14:00:00+00:00,long,5,0.011746681965442726,22.578921700692288,target,5572.555348616824
USDJPY,2020-07-01 13:00:00+00:00,2020-11-05 14:00:00+00:00,long,109,-0.040471987364117765,-61.99828030964456,emergency_stop,5510.557068307179
USDJPY,2020-07-06 13:00:00+00:00,2020-11-05 14:00:00+00:00,long,105,-0.040302571298473235,-62.04805026539068,emergency_stop,5448.509018041788
NZDUSD,2020-09-23 13:00:00+00:00,2020-11-05 14:00:00+00:00,short,37,-0.04246014086884479,-74.73680535162958,emergency_stop,5373.772212690159
USDCAD,2020-10-09 13:00:00+00:00,2020-11-05 14:00:00+00:00,short,23,0.005879631746612465,10.603846174221031,target,5384.37605886438
USDCAD,2020-10-11 13:00:00+00:00,2020-11-05 14:00:00+00:00,short,22,0.006182592530513383,11.150232357532198,target,5395.526291221912
USDCAD,2020-10-12 13:00:00+00:00,2020-11-05 14:00:00+00:00,short,21,0.006796932150694956,12.398540582818335,target,5407.92483180473
USDCAD,2020-10-13 13:00:00+00:00,2020-11-05 14:00:00+00:00,short,20,0.00726594513077526,13.304891560448446,target,5421.229723365179
USDCHF,2020-10-20 13:00:00+00:00,2020-11-05 14:00:00+00:00,short,14,0.005418409578823919,9.858254227316756,target,5431.087977592496
NZDUSD,2020-10-26 13:00:00+00:00,2020-11-05 14:00:00+00:00,long,9,0.006893879426065635,13.004471750918974,target,5444.092449343415
USDJPY,2020-10-29 13:00:00+00:00,2020-11-05 14:00:00+00:00,short,6,0.008829659710921797,16.971958195783728,target,5461.064407539198
USDJPY,2020-10-30 13:00:00+00:00,2020-11-05 14:00:00+00:00,short,5,0.009781404607149723,18.965318998982422,target,5480.0297265381805
USDJPY,2020-11-01 14:00:00+00:00,2020-11-05 14:00:00+00:00,short,4,0.01003474249952225,19.2969371704344,target,5499.326663708615
USDJPY,2020-11-02 14:00:00+00:00,2020-11-05 14:00:00+00:00,short,3,0.010003085853518721,19.359224532031536,target,5518.685888240647
USDJPY,2020-11-03 14:00:00+00:00,2020-11-05 14:00:00+00:00,short,2,0.008874135264220867,17.174337961644017,target,5535.8602262022905
NZDUSD,2020-11-04 14:00:00+00:00,2020-11-05 14:00:00+00:00,long,1,0.005862482244318135,11.434152375361164,target,5547.2943785776515
USDCHF,2020-08-17 13:00:00+00:00,2020-11-06 14:00:00+00:00,short,70,0.005627829744838567,8.575132041491981,target,5555.8695106191435
NZDUSD,2020-09-17 13:00:00+00:00,2020-11-06 14:00:00+00:00,long,43,0.0,0.0,trailing_stop,5555.8695106191435
USDJPY,2020-09-20 13:00:00+00:00,2020-11-06 14:00:00+00:00,short,41,0.007033190611049841,12.199469092412421,target,5568.068979711556
USDCHF,2020-10-21 13:00:00+00:00,2020-11-06 14:00:00+00:00,short,14,0.008578360908890378,15.767648083842344,target,5583.836627795398
USDCAD,2020-10-22 13:00:00+00:00,2020-11-06 14:00:00+00:00,short,13,0.004170858867648344,7.682558880310615,trailing_stop,5591.519186675709
USDCHF,2020-10-22 13:00:00+00:00,2020-11-06 14:00:00+00:00,short,13,0.005770652149859581,10.629315526105,target,5602.148502201813
USDCHF,2020-10-23 13:00:00+00:00,2020-11-06 14:00:00+00:00,short,12,0.0063973019295627265,11.953295967080706,target,5614.101798168894
USDJPY,2020-10-27 13:00:00+00:00,2020-11-06 14:00:00+00:00,short,9,0.007739854866985389,14.60030234839299,target,5628.702100517286
USDJPY,2020-10-28 13:00:00+00:00,2020-11-06 14:00:00+00:00,short,8,0.00814270931948408,15.386559273384348,target,5644.088659790671
AUDUSD,2020-11-03 14:00:00+00:00,2020-11-06 14:00:00+00:00,long,3,0.013320700476323881,25.779887848746316,target,5669.868547639418
AUDUSD,2020-11-04 14:00:00+00:00,2020-11-06 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,5669.868547639418
AUDUSD,2020-09-23 13:00:00+00:00,2020-11-08 14:00:00+00:00,short,39,-0.043086999857610636,-75.84017988755083,emergency_stop,5594.028367751866
NZDUSD,2020-09-24 13:00:00+00:00,2020-11-08 14:00:00+00:00,short,38,-0.04306665040551253,-77.11352994137208,emergency_stop,5516.914837810495
NZDUSD,2020-09-25 13:00:00+00:00,2020-11-08 14:00:00+00:00,short,37,-0.04526566653426614,-81.5495864757153,emergency_stop,5435.36525133478
NZDUSD,2020-09-27 13:00:00+00:00,2020-11-08 14:00:00+00:00,short,36,-0.0444359639749656,-80.05481337748684,emergency_stop,5355.310437957293
EURUSD,2020-10-26 13:00:00+00:00,2020-11-08 14:00:00+00:00,long,11,0.0032366071428570945,6.1054688596619116,trailing_stop,5361.415906816956
USDCHF,2020-11-04 14:00:00+00:00,2020-11-08 14:00:00+00:00,short,3,0.00264,5.149041142121946,trailing_stop,5366.5649479590775
USDCAD,2020-08-31 13:00:00+00:00,2020-11-09 14:00:00+00:00,short,60,0.0,0.0,trailing_stop,5366.5649479590775
NZDUSD,2020-08-31 13:00:00+00:00,2020-11-09 14:00:00+00:00,long,60,0.0067459025110782386,11.113204242879917,target,5377.678152201957
USDCAD,2020-09-01 13:00:00+00:00,2020-11-09 14:00:00+00:00,short,59,0.00947064138290058,15.807616782016794,target,5393.485768983974
NZDUSD,2020-09-18 13:00:00+00:00,2020-11-09 14:00:00+00:00,long,44,0.009785232776602586,16.74345407835949,target,5410.229223062333
USDCAD,2020-10-20 13:00:00+00:00,2020-11-09 14:00:00+00:00,short,17,0.007444346366840064,13.544243559461652,target,5423.773466621795
USDCAD,2020-10-21 13:00:00+00:00,2020-11-09 14:00:00+00:00,short,16,0.01117764538640476,20.545321038679845,target,5444.318787660474
GBPUSD,2020-10-22 13:00:00+00:00,2020-11-09 14:00:00+00:00,long,15,0.005280857980933784,9.727133826505353,trailing_stop,5454.04592148698
EURJPY,2020-10-23 13:00:00+00:00,2020-11-09 14:00:00+00:00,long,14,0.0,0.0,trailing_stop,5454.04592148698
USDCAD,2020-11-04 14:00:00+00:00,2020-11-09 14:00:00+00:00,short,4,0.006668609861009094,13.006419142081793,target,5467.052340629061
AUDUSD,2020-11-05 14:00:00+00:00,2020-11-09 14:00:00+00:00,long,3,0.0076011953024009175,14.75812379001781,target,5481.810464419079
USDCAD,2020-11-05 14:00:00+00:00,2020-11-09 14:00:00+00:00,short,3,0.007327936819205538,14.227577953312876,target,5496.038042372392
NZDUSD,2020-11-05 14:00:00+00:00,2020-11-09 14:00:00+00:00,long,3,0.006891976182765504,13.38113725758115,target,5509.419179629973
AUDUSD,2020-11-06 14:00:00+00:00,2020-11-09 14:00:00+00:00,long,2,0.00872617711475671,17.316697007431483,target,5526.7358766374045
USDCAD,2020-11-06 14:00:00+00:00,2020-11-09 14:00:00+00:00,short,2,0.007884283690116005,15.645998240339312,target,5542.381874877744
NZDUSD,2020-11-06 14:00:00+00:00,2020-11-09 14:00:00+00:00,long,2,0.008852908011869342,17.568188642075047,target,5559.950063519819
GBPUSD,2020-11-08 14:00:00+00:00,2020-11-09 14:00:00+00:00,long,1,0.00632660182979563,11.883241866816247,target,5571.833305386635
EURJPY,2020-10-11 13:00:00+00:00,2020-11-10 14:00:00+00:00,long,26,0.0,0.0,trailing_stop,5571.833305386635
EURJPY,2020-10-12 13:00:00+00:00,2020-11-10 14:00:00+00:00,long,25,0.0,0.0,trailing_stop,5571.833305386635
EURJPY,2020-10-20 13:00:00+00:00,2020-11-10 14:00:00+00:00,long,18,0.00264,4.803215921850855,trailing_stop,5576.636521308486
EURJPY,2020-10-22 13:00:00+00:00,2020-11-10 14:00:00+00:00,long,16,0.00264,4.86277672959373,trailing_stop,5581.49929803808
GBPUSD,2020-11-05 14:00:00+00:00,2020-11-10 14:00:00+00:00,long,4,0.007495711308527818,14.553321021833057,target,5596.052619059913
GBPUSD,2020-11-06 14:00:00+00:00,2020-11-10 14:00:00+00:00,long,3,0.007085310813481493,14.06047332606286,target,5610.1130923859755
GBPUSD,2020-10-21 13:00:00+00:00,2020-11-11 14:00:00+00:00,long,18,0.00910028071621558,16.726974456012325,trailing_stop,5626.840066841988
NZDUSD,2020-11-08 14:00:00+00:00,2020-11-11 14:00:00+00:00,long,3,0.006826508528083465,12.822215484314755,target,5639.662282326303
GBPUSD,2020-11-09 14:00:00+00:00,2020-11-11 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,5639.662282326303
AUDUSD,2020-11-09 14:00:00+00:00,2020-11-11 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,5639.662282326303
NZDUSD,2020-11-09 14:00:00+00:00,2020-11-11 14:00:00+00:00,long,2,0.00955478830896471,18.633190704032945,target,5658.295473030336
USDCHF,2020-11-03 14:00:00+00:00,2020-11-12 14:00:00+00:00,long,8,0.0059471177070651,11.50960700482189,trailing_stop,5669.805080035158
NZDUSD,2020-11-10 14:00:00+00:00,2020-11-12 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,5669.805080035158
AUDUSD,2020-10-28 13:00:00+00:00,2020-11-16 14:00:00+00:00,short,16,-0.040814292832230016,-77.12316763680846,emergency_stop,5592.68191239835
AUDUSD,2020-11-15 14:00:00+00:00,2020-11-17 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,5592.68191239835
AUDUSD,2020-11-10 14:00:00+00:00,2020-11-18 14:00:00+00:00,long,7,0.00264,5.183744497364642,trailing_stop,5597.865656895714
AUDUSD,2020-11-11 14:00:00+00:00,2020-11-18 14:00:00+00:00,long,6,0.005852638065501152,11.590584414958565,trailing_stop,5609.456241310672
AUDUSD,2020-11-12 14:00:00+00:00,2020-11-18 14:00:00+00:00,long,5,0.006746395004204575,13.38776063336702,trailing_stop,5622.8440019440395
GBPUSD,2020-11-10 14:00:00+00:00,2020-11-19 14:00:00+00:00,long,8,0.0,0.0,trailing_stop,5622.8440019440395
NZDUSD,2020-11-15 14:00:00+00:00,2020-11-19 14:00:00+00:00,long,4,0.006774382637030109,13.443300181337351,trailing_stop,5636.287302125377
NZDUSD,2020-11-16 14:00:00+00:00,2020-11-19 14:00:00+00:00,long,3,0.00264,5.167638087056075,trailing_stop,5641.454940212433
NZDUSD,2020-11-17 14:00:00+00:00,2020-11-22 14:00:00+00:00,long,4,0.003141270392224852,6.148844136591939,trailing_stop,5647.603784349025
GBPUSD,2020-11-16 14:00:00+00:00,2020-11-23 14:00:00+00:00,long,6,0.008497764508979037,16.633852852815696,target,5664.237637201841
GBPUSD,2020-11-17 14:00:00+00:00,2020-11-23 14:00:00+00:00,long,5,0.007968262998508334,15.59738612074671,target,5679.835023322587
NZDUSD,2020-11-22 14:00:00+00:00,2020-11-23 14:00:00+00:00,long,1,0.005620584180596163,11.109991371005503,target,5690.945014693593
EURUSD,2020-10-20 13:00:00+00:00,2020-11-24 14:00:00+00:00,long,30,0.005643861482955131,10.268441415019268,target,5701.213456108612
AUDUSD,2020-11-08 14:00:00+00:00,2020-11-24 14:00:00+00:00,long,14,0.0,0.0,trailing_stop,5701.213456108612
NZDUSD,2020-11-18 14:00:00+00:00,2020-11-24 14:00:00+00:00,long,5,0.011578269144356279,22.785980423933108,target,5723.999436532546
NZDUSD,2020-11-19 14:00:00+00:00,2020-11-24 14:00:00+00:00,long,4,0.007018459654178693,13.85801336106181,target,5737.857449893608
NZDUSD,2020-11-20 14:00:00+00:00,2020-11-24 14:00:00+00:00,long,3,0.007972098640731869,15.740982341216165,target,5753.598432234824
AUDUSD,2020-11-22 14:00:00+00:00,2020-11-24 14:00:00+00:00,long,2,0.0,0.0,trailing_stop,5753.598432234824
EURUSD,2020-10-23 13:00:00+00:00,2020-11-25 14:00:00+00:00,long,28,0.006669195943040589,12.461327266925961,target,5766.05975950175
EURUSD,2020-11-22 14:00:00+00:00,2020-11-29 14:00:00+00:00,long,6,0.006748266733896229,13.339037860452143,target,5779.398797362202
NZDUSD,2020-11-23 14:00:00+00:00,2020-11-29 14:00:00+00:00,long,5,0.010139197787991801,20.19556598659749,target,5799.594363348799
NZDUSD,2020-11-25 14:00:00+00:00,2020-11-29 14:00:00+00:00,long,3,0.007700608901975184,15.540759889669022,target,5815.135123238468
EURUSD,2020-11-08 14:00:00+00:00,2020-11-30 14:00:00+00:00,long,19,0.006776980997225149,12.729188035442634,target,5827.86431127391
